record_type	packaging_source_file	magma_gene_id	gene_symbol	magma_p	magma_z	magma_fdr_bh	magma_rank	in_top50	in_top100	bonferroni_significant	fdr05_significant	suggestive_p1e4	source_file	gene_set_name	definition	n_genes	expected_n_from_manuscript	match_to_manuscript	output_file	notes
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	56967	C14orf132	0.09164	1.3307	0.49189034097954126	3226	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	64078	SLC28A3	0.091722	1.3302	0.49217792128912297	3227	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	29785	CYP2S1	0.091763	1.33	0.4922453866171004	3228	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	80312	TET1	0.091898	1.3292	0.4926857684210526	3229	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	80731	THSD7B	0.091902	1.3291	0.4926857684210526	3230	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	2561	GABRB2	0.091942	1.3289	0.49274765459610026	3231	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	79884	MAP9	0.092028	1.3284	0.49305595544554454	3232	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	164118	TTC24	0.092093	1.328	0.4932515892360037	3233	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	1621	DBH	0.092165	1.3275	0.4934845825602968	3234	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	9156	EXO1	0.092198	1.3273	0.49350867635239565	3235	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	4582	MUC1	0.092304	1.3267	0.49372718005540167	3236	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	57007	ACKR3	0.09234	1.3265	0.49372718005540167	3237	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	55213	RCBTB1	0.092382	1.3262	0.49372718005540167	3238	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	23530	NNT	0.092408	1.3261	0.49372718005540167	3239	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	130940	CCDC148	0.092434	1.3259	0.49372718005540167	3240	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	3009	H1-5	0.092467	1.3257	0.49372718005540167	3241	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	63899	NSUN3	0.092475	1.3257	0.49372718005540167	3242	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	1573	CYP2J2	0.092558	1.3252	0.49372718005540167	3243	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	8991	SELENBP1	0.092561	1.3251	0.49372718005540167	3244	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	26986	PABPC1	0.092585	1.325	0.49372718005540167	3245	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	54891	INO80D	0.092599	1.3249	0.49372718005540167	3246	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	23324	MAN2B2	0.092618	1.3248	0.49372718005540167	3247	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	9909	DENND4B	0.092633	1.3247	0.49372718005540167	3248	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	55074	OXR1	0.092638	1.3247	0.49372718005540167	3249	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	3212	HOXB2	0.092701	1.3243	0.4938016130421409	3250	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	170692	ADAMTS18	0.092709	1.3243	0.4938016130421409	3251	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	10459	MAD2L2	0.09278	1.3238	0.49389978733866013	3252	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	84068	SLC10A7	0.092786	1.3238	0.49389978733866013	3253	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	3694	ITGB6	0.092813	1.3236	0.49389978733866013	3254	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	55057	CRYBG2	0.092864	1.3233	0.49401936221198156	3255	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	729993	SHISA9	0.092985	1.3226	0.4942872928176795	3256	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	11033	ADAP1	0.092989	1.3226	0.4942872928176795	3257	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	1103	CHAT	0.093	1.3225	0.4942872928176795	3258	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	85300	ATCAY	0.093046	1.3222	0.4943505533742331	3259	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	5515	PPP2CA	0.093069	1.3221	0.4943505533742331	3260	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	10677	AVIL	0.093204	1.3213	0.4947663585657371	3261	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	51008	ASCC1	0.093207	1.3213	0.4947663585657371	3262	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	5829	PXN	0.093233	1.3211	0.4947663585657371	3263	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	135138	PACRG	0.093343	1.3204	0.4951983419117647	3264	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	53616	ADAM22	0.093383	1.3202	0.4952588140888208	3265	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	10077	TSPAN32	0.093426	1.3199	0.49533515492957747	3266	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	80070	ADAMTS20	0.093484	1.3196	0.49549095316804403	3267	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	9877	ZC3H11A	0.093559	1.3192	0.4956857289691037	3268	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	9727	RAB11FIP3	0.093578	1.319	0.4956857289691037	3269	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	9739	SETD1A	0.09365	1.3186	0.4959154128440367	3270	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	5116	PCNT	0.093732	1.3181	0.49598122541233963	3271	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	117155	CATSPER2	0.09376	1.3179	0.49598122541233963	3272	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	23770	FKBP8	0.093773	1.3179	0.49598122541233963	3273	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	83987	CCDC8	0.093777	1.3179	0.49598122541233963	3274	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	79816	TLE6	0.09386	1.3174	0.4962686290076336	3275	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	8754	ADAM9	0.094004	1.3165	0.4968782857142858	3276	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	5430	POLR2A	0.094158	1.3156	0.49751012690665036	3277	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	3097	HIVEP2	0.094181	1.3154	0.49751012690665036	3278	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	56479	KCNQ5	0.094218	1.3152	0.49755379322964316	3279	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	2275	FHL3	0.094259	1.315	0.49761855	3280	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	128653	C20orf141	0.0944	1.3141	0.4979035468940317	3281	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	26692	OR2W1	0.094404	1.3141	0.4979035468940317	3282	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	136332	LRGUK	0.09441	1.3141	0.4979035468940317	3283	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	341208	HEPHL1	0.094428	1.314	0.4979035468940317	3284	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	138199	CARNMT1	0.094538	1.3133	0.4983224406573341	3285	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	23164	MPRIP	0.094565	1.3132	0.4983224406573341	3286	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	10981	RAB32	0.094598	1.313	0.4983446814724673	3287	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	90522	YIF1B	0.094649	1.3127	0.49846170437956205	3288	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	3990	LIPC	0.09472	1.3122	0.49854926526891524	3289	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	387707	CC2D2B	0.094731	1.3122	0.49854926526891524	3290	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	54908	SPDL1	0.094752	1.312	0.49854926526891524	3291	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	779	CACNA1S	0.094814	1.3117	0.49871551912568307	3292	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	64129	TINAGL1	0.094869	1.3114	0.49871551912568307	3293	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	117579	RLN3	0.09487	1.3113	0.49871551912568307	3294	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	123016	TTC8	0.09493	1.311	0.4987806553398058	3295	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	768	CA9	0.09494	1.3109	0.4987806553398058	3296	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	7709	ZBTB17	0.09509	1.31	0.4991267494698576	3297	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	2736	GLI2	0.0951	1.31	0.4991267494698576	3298	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	57030	SLC17A7	0.095131	1.3098	0.4991267494698576	3299	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	83877	TM2D2	0.095135	1.3098	0.4991267494698576	3300	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	5933	RBL1	0.09515	1.3097	0.4991267494698576	3301	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	3880	KRT19	0.095208	1.3093	0.4992797480314961	3302	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	643664	SLC35G6	0.095258	1.3091	0.49928673486682806	3303	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	784	CACNB3	0.095267	1.309	0.49928673486682806	3304	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	6648	SOD2	0.095321	1.3087	0.49941858880484113	3305	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	55893	ZNF395	0.095364	1.3084	0.49949274773139746	3306	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	7068	THRB	0.095447	1.3079	0.49957078260869564	3307	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	3075	CFH	0.095525	1.3075	0.49957078260869564	3308	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	389161	ANKUB1	0.095526	1.3075	0.49957078260869564	3309	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	148170	CDC42EP5	0.095537	1.3074	0.49957078260869564	3310	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	54993	ZSCAN2	0.095537	1.3074	0.49957078260869564	3311	False	False	False	False	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
